customer_id,first_name,last_name,email,birth_date,country,city,gender,signup_date,plan_name,plan_start_date,monthly_price,is_active,last_login
CUST_0038,Sara,Ferrari,sara.ferrari@hotmail.com,03/03/1994,US,Houston,M,2023-10-29,BASIC,2023-10-29,7.99,yes,2024-11-01
CUST_0039,Dina,Dupont,dina.dupont@outlook.com,03/08/1986,FR,Marseille,Non-binary,2023-08-10,STANDARD,2023-08-12,13.99,1,2024-03-09
CUST_0040,Amina,Robert,amina.robert@free.fr,1986-10-08,ES,Bilbao,F,2021-12-31,FREE,2021-12-31,0.0,false,2023-11-13
CUST_0041,Amina,Mercier,amina.mercier@outlook.com,05/01/1996,US,Dallas,F,2022-01-23,BASIC,2022-01-24,7.99,true,2024-03-16
CUST_0042,Sara,El Idrissi,sara.el_idrissi@hotmail.fr,2008-08-24,FR,Bordeaux,Other,2023-06-15,BASIC,2023-06-15,7.99,False,2023-03-21
CUST_0043,Isabella,Petit,isabella.petit@hotmail.com,2005-10-13,DZ,Constantine,other,2022-12-02,PREMIUM,2022-12-04,17.99,0,2023-06-01
CUST_0044,Tom,Amrani,tom.amrani@free.fr,1956-06-28,MA,Agadir,M,2022-12-12,STANDARD,2022-12-12,13.99,0,2023-02-28
CUST_0045,Lucie,Bouazza,lucie.bouazza@free.fr,15/01/1996,IT,Palermo,female,2020-10-12,BASIC,2020-10-14,7.99,1,2024-02-23
CUST_0046,Raphael,Hassan,raphael.hassan@outlook.com,1990-06-10,DE,Berlin,M,2022-09-07,Standard,2022-09-08,13.99,1,2024-12-02
CUST_0047,Valentina,Amrani,valentina.amrani@outlook.com,2000-09-27,TN,Bizerte,F,2021-01-10,FREE,2021-01-11,0.0,0,2024-01-09
CUST_0048,Tara,Cherkaoui,tara.cherkaoui@hotmail.com,1984-07-17,CI,Bouake,Other,2023-03-01,STANDARD,2023-03-01,13.99,0,2023-05-08
CUST_0049,Tariq,Kone,tariq.kone@yahoo.fr,1993-02-12,Morocco,Rabat,M,2020-07-22,PREMIUM,2020-07-25,9.99,no,2023-01-20
CUST_0050,Julien,Garnier,julien.garnier@gmail.com,2000-01-21,maroc,,M,2019-12-17,BASIC,2019-12-19,7.99,1,2024-06-03
CUST_0051,Victor,Ibrahim,victor.ibrahim@gmail.com,05/06/1979,TN,Gabes,F,2021-01-16,BASIC,2021-01-17,7.99,1,2024-04-13
CUST_0052,Emily,Diallo,emily.diallo@sfr.fr,09/06/1986,MA,Fes,M,2024-07-30,BASIC,2024-08-01,7.99,0,2023-03-26
CUST_0053,Adam,Caron,adam.caron@free.fr,1999-01-24,MA,Meknes,male,2020-08-07,PREMIUM,2020-08-10,17.99,1,2024-10-22
CUST_0054,Kenji,Faure,kenji.faure@hotmail.com,1995-02-01,TN,Sousse,Other,2022-03-15,BASIC,2022-03-18,7.99,0,2023-03-17
CUST_0055,Carlos,Nasser,carlos.nasser@yahoo.fr,21/12/1978,MA,Meknes,F,2023-01-18,BASIC,2023-01-20,7.99,0,2023-05-13
CUST_0056,Olivia,Diallo,olivia.diallo@sfr.fr,1994-09-21,canada,Montreal,other,2021-07-12,FREE,2021-07-14,0.0,0,2023-10-18
CUST_0057,Julie,Jones,julie.jones@hotmail.fr,1992-10-02,france,Lille,M,2024-08-01,STANDARD,2024-08-03,13.99,0,2023-09-08
CUST_0058,Sami,Simon,sami.simon@yahoo.fr,18/09/1985,maroc,Casablanca,M,2023-09-09,BASIC,2023-09-10,7.99,0,2023-12-02
CUST_0059,Tara,Esposito,tara.esposito@gmail.com,1998-01-10,IT,Palermo,M,2021-12-19,BASIC,2021-12-21,7.99,1,2024-02-15
CUST_0060,Lucie,Blanc,lucie.blanc@hotmail.com,1999-06-18,CA,Calgary,Male,2020-09-02,BASIC,2020-09-03,7.99,0,2023-06-16
CUST_0061,Laura,Khalil,laura.khalil@sfr.fr,1973-10-10,BE,,F,2021-07-21,STANDARD,2021-07-21,13.99,TRUE,2024-10-06
CUST_0062,Carlos,Bertrand,carlos.bertrand@hotmail.fr,24/12/1977,FR,Nantes,F,2020-12-10,BASIC,2020-12-13,7.99,0,2023-12-29
CUST_0063,Rosa,Blanc,rosa.blanc@sfr.fr,1980-08-11,US,Chicago,M,2023-06-05,STANDARD,2023-06-07,13.99,0,2023-10-25
CUST_0064,Amina,Leroy,amina.leroy@hotmail.com,08/04/1990,NL,Amsterdam,F,2020-07-17,Basic,2020-07-17,7.99,0,2023-06-11
CUST_0065,Sara,Legrand,sara.legrand@hotmail.com,2001-03-02,DZ,Constantine,m,2022-10-04,PREMIUM,2022-10-06,17.99,1,2024-06-20
CUST_0066,Dina,Jones,dina.jones@yahoo.fr,2005-11-13,Tunisia,Sfax,F,,FREE,2021-12-07,0.0,0,2023-12-04
CUST_0067,Nathan,Dupont,nathan.dupont@free.fr,2000-04-08,DZ,Constantine,F,2021-06-13,premium,2021-06-14,17.99,0,2023-03-25
CUST_0068,Clara,Petit,clara.petit@yahoo.fr,26/08/1974,FR,Bordeaux,F,2019-03-31,BASIC,2019-04-03,11.99,1,2024-08-15
CUST_0069,Rania,Dubois,rania.dubois@yahoo.fr,13/07/1996,CI,Daloa,m,2021-07-01,Standard,2021-07-01,13.99,1,2024-04-19
CUST_0070,Lucas,Dubois,lucas.dubois@hotmail.com,2010-01-15,Belgium,Liege,M,2019-08-20,PREMIUM,2019-08-21,17.99,true,2024-08-12
CUST_0071,David,Bertrand,david.bertrand@yahoo.fr,2008-06-21,CA,Toronto,M,2024-04-23,STANDARD,2024-04-24,13.99,1,2024-12-25
CUST_0072,James,Moreau,james.moreau@yahoo.fr,1990-04-02,DE,Munich,Other,,STANDARD,2021-06-10,13.99,0,2023-11-07
CUST_0073,Mehdi,Dupont,mehdi.dupont@hotmail.fr,1994-05-12,tunisia,Sousse,F,2021-06-25,BASIC,2021-06-07,7.99,true,2024-08-16
CUST_0074,Valentina,Fournier,valentina.fournier@hotmail.com,2003-12-18,NL,Amsterdam,M,2021-08-05,BASIC,2021-08-05,17.99,1,2024-04-11
CUST_0075,Mohamed,Romano,mohamed.romano@sfr.fr,1993-12-22,SN,Saint-Louis,FEMALE,2023-06-14,FREE,2023-06-14,0.0,1,2024-08-01
CUST_0076,Omar,Rossi,omar.rossi@outlook.com,2010-07-21,US,Phoenix,M,2024-05-01,PREMIUM,2024-05-03,17.99,0,2023-10-15
CUST_0077,Florian,Robert,florian.robert@hotmail.com,2009-07-22,MA,Agadir,F,2019-11-08,BASIC,2019-11-10,7.99,1,2024-09-01
CUST_0078,Giulia,Tanaka,giulia.tanaka@outlook.com,23/04/2000,MA,Rabat,F,2020-01-10,BASIC,2020-01-10,7.99,False,2023-10-04
CUST_0079,Giulia,Tanaka,giulia.tanaka@gmail.com,2001-02-24,NL,Rotterdam,F,2022-05-18,FREE,2022-05-20,0.0,0,2024-03-21
CUST_0080,Alice,Rousseau,alice.rousseau@gmail.com,,DZ,Constantine,F,2020-07-11,PREMIUM,2020-07-13,17.99,0,2023-07-25
CUST_0081,Baptiste,Bouazza,baptiste.bouazza@hotmail.fr,2004-09-06,TN,Gabes,F,2019-10-11,BASIC,2019-10-14,7.99,0,2023-11-07
CUST_0082,Marie,Bianchi,marie.bianchi@hotmail.com,1956-02-25,DE,Cologne,F,2022-09-20,BASIC,2022-09-23,7.99,0,2023-08-16
CUST_0083,Florian,Ali,florian.ali@sfr.fr,1963-02-04,BE,Liege,M,2023-11-30,basic,2023-12-03,7.99,1,2024-12-28
CUST_0084,Lucie,Petit,lucie.petit@yahoo.fr,2007-11-14,BE,Anvers,Female,2019-09-14,STANDARD,2019-09-14,13.99,1,2024-01-10
CUST_0085,Mathilde,Mercier,mathilde.mercier@sfr.fr,1982-12-26,US,Los Angeles,MALE,2020-07-18,BASIC,2020-07-21,7.99,yes,2024-07-04
CUST_0086,Tariq,Williams,tariq.williams@gmail.com,1964-09-21,DE,Frankfurt,Female,2021-07-09,FREE,2021-07-11,0.0,0,2024-05-22
CUST_0087,Layla,Saidi,layla.saidi@free.fr,1980-05-28,DZ,Annaba,Other,2021-08-28,STANDARD,2021-08-29,13.99,0,2023-12-26
CUST_0088,Sara,Yamamoto,sara.yamamoto@yahoo.fr,1996-05-28,NL,Utrecht,M,2020-06-03,PREMIUM,2020-06-04,17.99,0,2023-09-11
CUST_0089,Tariq,Schmidt,tariq.schmidt@free.fr,1980-06-15,Maroc,Fes,F,2019-09-17,BASIC,2019-09-20,7.99,0,2023-08-05
CUST_0090,Ahmed,Dubois,ahmed.dubois@gmail.com,2000-01-14,Allemagne,Hamburg,M,2023-03-04,free,2023-03-05,0.0,1,2024-12-17
CUST_0091,Hana,El Idrissi,hana.el_idrissi@gmail.com,2004-02-24,FR,Toulouse,Other,2020-08-08,PREMIUM,2020-08-08,11.99,1,2024-03-26
CUST_0092,Amina,Rossi,amina.rossi@gmail.com,1985-04-09,MA,Marrakech,Other,2022-05-20,FREE,2022-05-21,0.0,0,2024-02-06
CUST_0093,Nora,Ricci,nora.ricci@gmail.com,22/09/1995,DZ,Blida,Male,2023-06-19,PREMIUM,2023-06-21,17.99,1,2024-03-01
CUST_0094,Maxime,Legrand,maxime.legrand@hotmail.fr,1982-11-22,MA,Rabat,M,2020-04-20,PREMIUM,2020-04-23,17.99,yes,2024-11-13
CUST_0095,Chloe,Ricci,chloe.ricci@hotmail.com,1980-02-25,MA,Marrakech,F,2024-07-25,STANDARD,2024-07-28,13.99,true,2024-08-03
CUST_0096,Mohamed,Dubois,mohamed.dubois@hotmail.com,2003-01-18,BE,Liege,F,2019-11-16,BASIC,2019-11-18,7.99,0,2023-02-23
CUST_0097,Tara,Caron,tara.caron@gmail.com,,MA,Tanger,F,2024-07-13,STANDARD,2024-07-14,13.99,0,2023-09-09
CUST_0098,Youssef,Morel,youssef.morel@gmail.com,1960-07-16,CI,Bouake,Other,2023-03-06,standard,2023-03-09,13.99,no,2023-04-08
CUST_0099,Carlos,Muller,carlos.muller@hotmail.com,2005-04-05,US,Houston,M,2021-04-30,BASIC,2021-05-03,7.99,no,2023-05-03
CUST_0100,Hugo,Rossi,hugo.rossi@free.fr,2001-03-01,ES,Madrid,F,2021-06-29,FREE,2021-06-30,0.0,TRUE,2024-12-03
CUST_0101,Noah,Rossi,noah.rossi@hotmail.com,1971-07-27,TN,Sousse,F,2024-01-01,FREE,2024-01-02,0.0,0,2023-09-09
CUST_0102,Thomas,Moreau,thomas.moreau@free.fr,1995-08-12,TN,Sousse,M,2022-02-24,PREMIUM,2022-02-24,17.99,1,2024-01-02
CUST_0103,Sara,Saidi,sara.saidi@hotmail.fr,2004-10-11,DE,,F,2020-08-05,STANDARD,2020-08-06,13.99,TRUE,2024-05-19
CUST_0104,Mohamed,Morel,mohamed.morel@sfr.fr,2008-12-05,ES,Valencia,F,2020-02-18,BASIC,2020-02-20,7.99,0,2023-06-11
CUST_0105,Raphael,Ali,raphael.ali@sfr.fr,2008-12-01,SN,Dakar,F,2021-06-23,Premium,2021-06-23,17.99,0,2023-03-21
CUST_0106,Mia,Simon,mia.simon@hotmail.fr,2001-07-06,TN,Tunis,Other,2021-07-12,PREMIUM,2021-07-13,17.99,False,2023-02-04
CUST_0107,Lucie,Leblanc,,06/07/2003,MA,Tanger,F,2022-02-27,STANDARD,2022-03-01,13.99,True,2024-08-08
CUST_0108,Mehdi,Petit,mehdi.petit@free.fr,09/11/1997,TN,Sousse,F,2024-03-19,FREE,2024-03-21,0.0,0,2023-03-05
CUST_0109,Ines,Tanaka,ines.tanaka@gmail.com,1993-04-16,DZ,,M,2020-08-26,PREMIUM,2020-08-26,17.99,0,2023-06-21
CUST_0110,Hugo,Toure,hugo.toure@sfr.fr,2000-06-28,DZ,Blida,M,2023-08-25,BASIC,2023-08-26,7.99,0,2023-04-13
CUST_0111,Olivia,Fournier,olivia.fournier@outlook.com,2001-10-20,DZ,Tlemcen,FEMALE,2022-05-26,FREE,2022-05-28,0.0,1,2024-12-13
CUST_0112,Hamza,Johnson,hamza.johnson@free.fr,1979-01-17,FR,Lille,Other,2020-12-12,STANDARD,2020-12-13,13.99,0,2023-03-01
CUST_0113,Julie,Dupont,julie.dupont@free.fr,1996-08-19,MA,Meknes,female,2021-05-27,FREE,2021-05-28,0.0,0,2023-10-03
CUST_0114,Mathilde,Cherkaoui,mathilde.cherkaoui@gmail.com,1985-08-09,MA,Tanger,MALE,2020-03-18,BASIC,2020-03-21,7.99,true,2024-10-17
CUST_0115,Julien,Leblanc,julien.leblanc@gmail.com,1981-11-16,MA,Casablanca,M,2021-02-16,STANDARD,2021-02-18,13.99,true,2024-07-01
CUST_0116,Manon,Guerin,manon.guerin@gmail.com,1981-04-12,IT,Napoli,M,2020-04-27,BASIC,2020-04-30,7.99,1,2024-08-17
CUST_0117,Sam,Bertrand,sam.bertrand@gmail.com,1958-08-05,BE,Bruges,F,2024-01-26,FREE,2024-01-28,0.0,1,2024-08-13
CUST_0118,Kevin,Mercier,kevin.mercier@gmail.com,07/09/1977,FR,Marseille,male,2019-07-07,FREE,2019-07-09,0.0,1,2024-06-16
CUST_0119,Pierre,Petit,pierre.petit@hotmail.com,1998-03-04,Allemagne,Cologne,M,2020-03-18,FREE,2020-03-18,0.0,1,2024-03-30
CUST_0120,Rayan,Nasser,rayan.nasser@sfr.fr,1995-10-04,CA,Vancouver,Other,2023-08-06,FREE,2023-08-08,0.0,False,2023-08-01
CUST_0121,Maxime,Schmidt,maxime.schmidt@free.fr,27/02/1994,FR,Marseille,F,2019-07-07,FREE,2019-07-07,0.0,0,2023-06-24
CUST_0122,Lucas,Dupont,lucas.dupont@outlook.com,04/03/1979,BE,Bruxelles,F,2023-11-30,BASIC,2023-12-01,7.99,TRUE,2024-09-18
CUST_0123,Hana,Dubois,hana.dubois@gmail.com,2002-11-28,TN,Gabes,F,2023-04-26,BASIC,2023-04-27,7.99,1,2024-09-19
CUST_0124,Nora,Saidi,nora.saidi@outlook.com,2001-07-13,FR,Paris,Other,2024-07-30,BASIC,2024-07-30,7.99,1,2024-07-24
CUST_0125,Raphael,Simon,raphael.simon@free.fr,1978-06-18,US,Houston,Male,2022-04-10,BASIC,2022-04-12,7.99,False,2023-06-18
CUST_0126,Emily,Simon,emily.simon@outlook.com,2005-11-27,FR,Bordeaux,male,2023-11-08,STANDARD,2023-11-11,13.99,0,2023-07-01
CUST_0127,Isabella,Bianchi,isabella.bianchi@outlook.com,26/08/1966,DZ,Constantine,Other,2021-06-09,PREMIUM,2021-06-10,17.99,1,2024-12-04
CUST_0128,Isabella,Khalil,isabella.khalil@gmail.com,04/09/1987,FR,Lille,other,2022-04-23,PREMIUM,2022-04-24,17.99,1,2024-04-08
CUST_0129,Julien,Bianchi,julien.bianchi@hotmail.com,1963-11-11,FR,Lille,Other,2021-07-12,BASIC,2021-07-14,7.99,1,2024-09-09
CUST_0130,Maxime,Bernard,maxime.bernard@outlook.com,1989-01-11,SN,Thies,F,2019-10-26,standard,2019-10-28,13.99,1,2024-06-17
CUST_0131,Miguel,Morel,miguel.morel@yahoo.fr,2002-11-12,NL,Amsterdam,F,2020-04-09,BASIC,2020-04-12,7.99,0,2023-01-26
CUST_0132,Isabella,Bianchi,isabella.bianchi@gmail.com,2002-11-21,ES,Bilbao,Other,2023-11-18,PREMIUM,2023-11-18,17.99,1,2024-04-15
CUST_0133,Mia,Bertrand,mia.bertrand@outlook.com,2001-11-24,CA,Montreal,M,2022-05-19,FREE,2022-05-19,0.0,1,2024-01-26
CUST_0134,Alexandre,Guerin,alexandre.guerin@free.fr,2005-01-01,DZ,Oran,F,2021-05-17,STANDARD,2021-05-20,13.99,0,2023-05-26
CUST_0135,Lucie,Rousseau,lucie.rousseau@free.fr,1990-08-11,DE,Berlin,F,2022-06-06,BASIC,2022-06-07,7.99,0,2023-11-20
CUST_0136,Yasmine,Toure,yasmine.toure@yahoo.fr,18/08/1984,Allemagne,Munich,M,2019-05-08,PREMIUM,2019-05-11,17.99,0,2023-02-07
CUST_0137,David,Leblanc,david.leblanc@hotmail.com,17/06/2008,MA,Agadir,F,2020-10-14,Free,2020-10-15,0.0,0,2023-05-30
CUST_0138,Chloe,Legrand,chloe.legrand@hotmail.com,2001-12-17,MA,Tanger,F,2019-11-15,BASIC,2019-11-17,7.99,1,2024-06-12
CUST_0139,Hana,Petit,hana.petit@hotmail.fr,27/12/1999,MA,Fes,F,2020-10-22,free,2020-10-25,0.0,0,2024-08-10
CUST_0140,William,Johnson,william.johnson@sfr.fr,1988-08-28,MA,Tanger,Other,2024-09-23,STANDARD,2024-09-25,13.99,1,2024-04-09
CUST_0141,Rayan,Durand,rayan.durand@outlook.com,2002-11-05,tunisia,Sousse,other,2024-05-28,PREMIUM,2024-05-31,17.99,true,2024-12-14
CUST_0142,Alexandre,Bertrand,alexandre.bertrand@yahoo.fr,1992-07-21,GB,Leeds,F,2023-10-01,FREE,2023-10-03,0.0,1,2024-02-11
CUST_0143,Tara,Yamamoto,tara.yamamoto@yahoo.fr,06/12/2000,TN,Bizerte,F,2023-05-13,FREE,2023-05-13,0.0,1,2024-04-27
CUST_0144,William,Williams,william.williams@free.fr,1999-04-28,GB,,M,2020-11-25,STANDARD,2020-11-25,13.99,False,2023-06-11
CUST_0145,Karim,Legrand,karim.legrand@gmail.com,1965-05-08,FR,Marseille,F,2019-10-24,FREE,2019-10-26,0.0,1,2024-06-09
CUST_0146,Rosa,Saidi,rosa.saidi@yahoo.fr,1992-05-03,CA,Vancouver,F,2019-02-09,BASIC,2019-02-11,7.99,true,2024-11-20
CUST_0147,Axel,Durand,axel.durand@free.fr,1988-04-08,MA,Casablanca,M,2024-07-10,STANDARD,2024-07-10,13.99,0,2023-02-13
CUST_0148,Yasmine,Esposito,yasmine.esposito@hotmail.fr,2006-09-26,SN,Saint-Louis,F,2024-02-28,STANDARD,2024-03-01,11.99,TRUE,2024-01-24
CUST_0149,Valentina,Girard,valentina.girard@hotmail.fr,19/03/1996,US,Chicago,Other,,BASIC,2023-04-11,7.99,0,2023-06-03
CUST_0150,Marie,Mansour,marie.mansour@yahoo.fr,2002-03-02,MA,Agadir,M,2021-11-21,Basic,2021-11-17,7.99,1,2024-11-26
CUST_0151,Maxime,Esposito,maxime.esposito@hotmail.com,28/03/1987,GB,Glasgow,F,2020-10-25,FREE,2020-10-27,0.0,0,2023-10-26
CUST_0152,Chloe,Faure,chloe.faure@outlook.com,24/12/1968,France,Toulouse,male,2020-09-28,FREE,2020-09-28,0.0,0,2023-11-13
CUST_0153,Isabella,Traore,isabella.traore@outlook.com,18/12/1972,US,Phoenix,F,2022-06-22,standard,2022-06-24,13.99,0,2023-04-02
CUST_0154,Rania,Romano,rania.romano@gmail.com,1991-10-08,TN,Kairouan,F,2023-05-16,STANDARD,2023-05-19,13.99,1,2024-10-02
CUST_0155,Marie,Cherkaoui,marie.cherkaoui@yahoo.fr,1987-10-15,US,,M,2020-02-23,FREE,2020-02-25,0.0,0,2023-01-09
CUST_0156,Sami,Ali,sami.ali@hotmail.com,06/08/2008,ES,Madrid,Other,2023-12-20,BASIC,2023-12-21,7.99,1,2024-04-16
CUST_0157,Isabella,Petit,isabella.petit@free.fr,1993-05-07,FR,Lyon,F,2022-02-04,FREE,2022-02-04,0.0,false,2023-02-13
CUST_0158,Valentina,Muller,valentina.muller@hotmail.com,2008-04-11,CA,Ottawa,FEMALE,2019-06-11,FREE,2019-06-14,0.0,0,2024-07-09
CUST_0159,Lucie,Petit,lucie.petit@gmail.com,2006-11-17,france,Lyon,M,2023-05-07,STANDARD,2023-05-08,13.99,1,2024-07-18
CUST_0160,Tom,Traore,tom.traore@gmail.com,1982-11-16,BE,Namur,female,2019-09-06,BASIC,2019-09-08,7.99,1,2024-03-01
CUST_0161,Sam,Schmidt,sam.schmidt@hotmail.fr,2007-11-08,SN,Dakar,Other,2024-02-22,BASIC,2024-02-25,7.99,0,2023-07-04
CUST_0162,Carlos,Tanaka,carlos.tanaka@yahoo.fr,1996-04-13,NL,Utrecht,FEMALE,2022-05-21,BASIC,2022-05-21,7.99,0,2023-11-19
CUST_0163,Baptiste,Robert,baptiste.robert@gmail.com,2008-05-26,US,New York,F,2024-06-22,BASIC,2024-06-22,7.99,1,2024-08-13
CUST_0164,Emma,Traore,emma.traore@hotmail.com,1995-06-18,MA,Agadir,F,2024-08-29,PREMIUM,2024-08-29,17.99,1,2024-02-08
CUST_0165,William,Bianchi,william.bianchi@outlook.com,19/11/1994,US,New York,M,2020-01-02,Basic,2020-01-02,7.99,0,2023-12-23
CUST_0166,Hana,Williams,hana.williams@hotmail.fr,28/12/2007,BE,Liege,Other,2022-11-07,BASIC,2022-11-07,7.99,0,2023-12-06
CUST_0167,Hugo,Ali,hugo.ali@free.fr,2002-04-26,MA,Casablanca,F,2023-01-15,STANDARD,2022-12-18,13.99,1,2024-01-31
CUST_0168,Marie,Rossi,marie.rossi@hotmail.fr,1969-05-11,Belgique,Gand,F,2022-02-03,PREMIUM,2022-02-03,17.99,FALSE,2023-01-31
CUST_0169,Chloe,Hassan,chloe.hassan@sfr.fr,1998-05-20,TN,Bizerte,F,2022-06-19,PREMIUM,2022-06-20,17.99,0,2023-05-29
CUST_0170,Manon,Caron,manon.caron@hotmail.com,1995-11-24,Canada,,M,2021-08-03,STANDARD,2021-08-04,9.99,TRUE,2024-12-05
CUST_0171,Laura,Ferrari,laura.ferrari@hotmail.fr,1968-04-24,MA,Fes,Other,2024-02-18,STANDARD,2024-02-19,13.99,1,2024-09-14
CUST_0172,Thomas,Jones,thomas.jones@free.fr,1978-04-17,BR,Sao Paulo,F,2022-06-01,BASIC,2022-06-03,7.99,true,2024-09-19
CUST_0173,Lucas,Durand,lucas.durand@hotmail.com,1999-01-06,IT,Roma,M,2020-11-02,STANDARD,2020-11-02,13.99,1,2024-10-11
